,event_start,belief_horizon_in_sec,event_value,sensor,unit
847063,2021-01-31 00:00:00+00,38962,3.97,wind speed,m/s
847064,2021-01-31 00:00:00+00,2958,3.85,wind speed,m/s
847065,2021-01-31 00:00:00+00,17371,3.78,wind speed,m/s
399922,2021-01-31 00:00:00+00,6572,0.0,irradiance,W/m²
399923,2021-01-31 00:00:00+00,38962,0.0,irradiance,W/m²
399924,2021-01-31 00:00:00+00,31766,0.0,irradiance,W/m²
19271,2021-01-31 00:00:00+00,10171,-0.48,temperature,°C
19272,2021-01-31 00:00:00+00,35368,-0.57,temperature,°C
19273,2021-01-31 00:00:00+00,17371,-0.47,temperature,°C
847057,2021-01-30 23:00:00+00,38960,4.33,wind speed,m/s
847058,2021-01-30 23:00:00+00,2972,4.2,wind speed,m/s
847059,2021-01-30 23:00:00+00,-642,4.26,wind speed,m/s
399920,2021-01-30 23:00:00+00,38960,0.0,irradiance,W/m²
399921,2021-01-30 23:00:00+00,2972,0.0,irradiance,W/m²
19262,2021-01-30 23:00:00+00,6571,-0.65,temperature,°C
19263,2021-01-30 23:00:00+00,13771,-0.63,temperature,°C
19264,2021-01-30 23:00:00+00,10168,-0.64,temperature,°C
847050,2021-01-30 22:00:00+00,2971,4.62,wind speed,m/s
847051,2021-01-30 22:00:00+00,35360,4.54,wind speed,m/s
847052,2021-01-30 22:00:00+00,24566,4.62,wind speed,m/s
399917,2021-01-30 22:00:00+00,-628,0.0,irradiance,W/m²
399918,2021-01-30 22:00:00+00,38964,0.0,irradiance,W/m²
399919,2021-01-30 22:00:00+00,20955,0.0,irradiance,W/m²
19251,2021-01-30 22:00:00+00,13769,-0.41,temperature,°C
19252,2021-01-30 22:00:00+00,6568,-0.39,temperature,°C
19253,2021-01-30 22:00:00+00,10171,-0.37,temperature,°C
847045,2021-01-30 21:00:00+00,20966,5.06,wind speed,m/s
847046,2021-01-30 21:00:00+00,38964,4.88,wind speed,m/s
847047,2021-01-30 21:00:00+00,6571,5.05,wind speed,m/s
399916,2021-01-30 21:00:00+00,38964,0.0,irradiance,W/m²
19243,2021-01-30 21:00:00+00,2968,-0.22,temperature,°C
19244,2021-01-30 21:00:00+00,38964,-0.18,temperature,°C
19245,2021-01-30 21:00:00+00,24568,-0.2,temperature,°C
847040,2021-01-30 20:00:00+00,38959,5.21,wind speed,m/s
847041,2021-01-30 20:00:00+00,2971,5.44,wind speed,m/s
847042,2021-01-30 20:00:00+00,17366,5.36,wind speed,m/s
399915,2021-01-30 20:00:00+00,38959,0.0,irradiance,W/m²
19235,2021-01-30 20:00:00+00,35364,-0.03,temperature,°C
19236,2021-01-30 20:00:00+00,20968,-0.05,temperature,°C
19237,2021-01-30 20:00:00+00,-632,-0.05,temperature,°C
847034,2021-01-30 19:00:00+00,-629,5.67,wind speed,m/s
847035,2021-01-30 19:00:00+00,35359,5.46,wind speed,m/s
847036,2021-01-30 19:00:00+00,2969,5.6,wind speed,m/s
399912,2021-01-30 19:00:00+00,2969,0.0,irradiance,W/m²
399913,2021-01-30 19:00:00+00,38968,0.0,irradiance,W/m²
399914,2021-01-30 19:00:00+00,6569,0.0,irradiance,W/m²
19225,2021-01-30 19:00:00+00,38968,0.22,temperature,°C
19226,2021-01-30 19:00:00+00,35359,0.2,temperature,°C
19227,2021-01-30 19:00:00+00,6569,0.1,temperature,°C
847028,2021-01-30 18:00:00+00,2969,5.48,wind speed,m/s
847029,2021-01-30 18:00:00+00,38960,5.37,wind speed,m/s
847030,2021-01-30 18:00:00+00,6555,5.43,wind speed,m/s
399908,2021-01-30 18:00:00+00,2969,0.0,irradiance,W/m²
399909,2021-01-30 18:00:00+00,-631,0.0,irradiance,W/m²
399910,2021-01-30 18:00:00+00,38960,0.0,irradiance,W/m²
19217,2021-01-30 18:00:00+00,31759,0.67,temperature,°C
19218,2021-01-30 18:00:00+00,10166,0.52,temperature,°C
19219,2021-01-30 18:00:00+00,38960,0.65,temperature,°C
847022,2021-01-30 17:00:00+00,-631,5.02,wind speed,m/s
847023,2021-01-30 17:00:00+00,17360,4.83,wind speed,m/s
847024,2021-01-30 17:00:00+00,38964,4.88,wind speed,m/s
399905,2021-01-30 17:00:00+00,38964,0.0,irradiance,W/m²
399906,2021-01-30 17:00:00+00,2955,0.0,irradiance,W/m²
399907,2021-01-30 17:00:00+00,6566,0.0,irradiance,W/m²
19208,2021-01-30 17:00:00+00,31768,1.44,temperature,°C
19209,2021-01-30 17:00:00+00,28159,1.42,temperature,°C
19210,2021-01-30 17:00:00+00,2955,1.0,temperature,°C
847015,2021-01-30 16:00:00+00,-645,5.06,wind speed,m/s
847016,2021-01-30 16:00:00+00,35364,4.73,wind speed,m/s
847017,2021-01-30 16:00:00+00,38961,4.75,wind speed,m/s
399902,2021-01-30 16:00:00+00,6568,2.63145355809042,irradiance,W/m²
399903,2021-01-30 16:00:00+00,38961,2.47395542418864,irradiance,W/m²
399904,2021-01-30 16:00:00+00,2966,2.94184840700719,irradiance,W/m²
19197,2021-01-30 16:00:00+00,13760,2.14,temperature,°C
19198,2021-01-30 16:00:00+00,31760,2.42,temperature,°C
19199,2021-01-30 16:00:00+00,35364,2.48,temperature,°C
847010,2021-01-30 15:00:00+00,20959,4.92,wind speed,m/s
847011,2021-01-30 15:00:00+00,-634,5.02,wind speed,m/s
847012,2021-01-30 15:00:00+00,38961,4.75,wind speed,m/s
399898,2021-01-30 15:00:00+00,6562,30.8114127818277,irradiance,W/m²
399899,2021-01-30 15:00:00+00,-634,34.2084862236604,irradiance,W/m²
399900,2021-01-30 15:00:00+00,38961,29.0874166927437,irradiance,W/m²
19186,2021-01-30 15:00:00+00,28160,3.18,temperature,°C
19187,2021-01-30 15:00:00+00,10160,2.91,temperature,°C
19188,2021-01-30 15:00:00+00,6562,2.88,temperature,°C
847003,2021-01-30 14:00:00+00,38954,4.86,wind speed,m/s
847004,2021-01-30 14:00:00+00,17359,5.0,wind speed,m/s
847005,2021-01-30 14:00:00+00,6560,5.02,wind speed,m/s
399894,2021-01-30 14:00:00+00,6560,63.1333308260936,irradiance,W/m²
399895,2021-01-30 14:00:00+00,-632,69.662631005566,irradiance,W/m²
399896,2021-01-30 14:00:00+00,2962,66.4144876239492,irradiance,W/m²
19174,2021-01-30 14:00:00+00,20968,3.25,temperature,°C
19175,2021-01-30 14:00:00+00,6560,2.98,temperature,°C
19176,2021-01-30 14:00:00+00,31761,3.35,temperature,°C
846995,2021-01-30 13:00:00+00,13759,5.07,wind speed,m/s
846996,2021-01-30 13:00:00+00,2960,5.1,wind speed,m/s
846997,2021-01-30 13:00:00+00,6564,5.09,wind speed,m/s
399892,2021-01-30 13:00:00+00,38952,83.9661436716477,irradiance,W/m²
399893,2021-01-30 13:00:00+00,2960,92.6499902194414,irradiance,W/m²
19165,2021-01-30 13:00:00+00,38952,2.15,temperature,°C
19166,2021-01-30 13:00:00+00,31761,2.92,temperature,°C
19167,2021-01-30 13:00:00+00,2960,2.63,temperature,°C
846987,2021-01-30 12:00:00+00,38958,4.89,wind speed,m/s
